Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,200,Healthy Food,15% off on your first order,TRUE,7am – 11pm (Mon-Sun),Eggs Corner,Goregaon West,Eggs Corner Goregaon West ,19.1740934,72.8405839,nan,TRUE,0,45,3.7,53,Good,FALSE,1,1,1,86,23.756464
,TRUE,600,"North Indian, Mughlai",nan,FALSE,11am – 3am (Mon-Sun),Sunny Dhaba,Andheri West,Sunny Dhaba Andheri West ,19.163448,72.939631,Casual Dining,TRUE,,,2.9,24,Average,TRUE,2,1,1,295,12.54673701
,TRUE,400,Fast Food,nan,FALSE,"11am – 3pm, 5pm – 11pm (Mon-Sun)",Brick Oven,Vasai,Brick Oven Vasai ,19.33895,72.8085349,Quick Bites,TRUE,,,3.7,28,Good,FALSE,1,1,1,111,23.60539138
,TRUE,800,"North Indian, Chinese, Seafood, Fast Food",nan,TRUE,11am – 12midnight (Mon-Sun),Desi Fusion Grill & Bar,Nerul,Desi Fusion Grill & Bar Nerul ,19.044308,73.011821,Casual Dining,TRUE,99,45,3.8,157,Good,FALSE,4,1,1,74,25.76423642
,TRUE,400,"South Indian, Chinese, North Indian",nan,TRUE,12noon – 11:30pm (Mon-Sun),Mr. Chilli Food Corner,Thane West,Mr. Chilli Food Corner Thane West ,19.2045989,72.9772298,Quick Bites,TRUE,99,45,3.6,149,Good,FALSE,3,1,1,386,22.9572725
,TRUE,500,"Continental, Healthy Food, Juices",10% off on your first order,TRUE,11am – 10:30pm (Mon-Sun),Bonne Sante,Chembur,Bonne Sante Chembur ,19.043933,72.8970686,nan,TRUE,99,40,3.7,113,Good,FALSE,3,1,1,148,24.11903828
,TRUE,600,"Mithai, Street Food, Desserts, Mexican, Burmese, Fast Food",nan,FALSE,10am – 8pm (Mon-Sun),SR Foods,Chowpatty,SR Foods Chowpatty ,18.9573624,72.8132217,"Sweet Shop,Quick Bites",TRUE,,,3.7,64,Good,FALSE,6,1,2,31,23.82293595
,TRUE,1000,"North Indian, Chinese",nan,FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",Saffron Grill,Virar,Saffron Grill Virar ,19.4703059,72.8068867,Casual Dining,TRUE,,,3.5,173,Good,FALSE,2,1,1,60,21.72299186
,TRUE,450,"Chinese, North Indian, Seafood",nan,TRUE,11am – 12midnight (Mon-Sun),New Wanton Point,Kandivali East,New Wanton Point Kandivali East ,19.2070556,72.8742051,Casual Dining,TRUE,99,40,3.6,162,Good,FALSE,3,1,1,90,23.03583026
,TRUE,800,"Chinese, Mughlai, North Indian",nan,FALSE,"11am – 3pm, 7:30pm – 12midnight (Mon-Sun)",Ratna Palace,Matunga West,Ratna Palace Matunga West ,19.0313112,72.8428302,Casual Dining,TRUE,,,3.7,70,Good,FALSE,3,1,1,11,23.85919338
,TRUE,600,Malwani,Super Seafood,FALSE,"12noon – 3:30pm, 7pm – 10:30pm (Mon-Sun)",Acharekar's Malvan Katta,Dadar West,Acharekar's Malvan Katta Dadar West ,19.02362,72.8398121,Casual Dining,TRUE,,,3.9,465,Good,FALSE,1,1,1,56,29.00476139
,TRUE,500,"Mangalorean, Fast Food, Chinese",15% off on all orders,TRUE,"12noon – 10pm (Mon, Wed, Thu, Fri, Sat, Sun)...",Hungry Headz,Mahakali,Hungry Headz Mahakali ,19.1300071,72.8693838,nan,TRUE,99,30,3.9,77,Good,FALSE,3,1,1,84,26.6601144
,TRUE,500,"North Indian, Chinese",nan,TRUE,12noon – 11pm (Mon-Sun),Green Box Exclusive,Kandivali West,Green Box Exclusive Kandivali West ,19.2054164,72.8451759,Quick Bites,TRUE,99,45,4,428,Very Good,FALSE,2,1,1,131,30.16048427
,TRUE,350,"Kerala, Seafood",nan,FALSE,9am – 11pm (Mon-Sun),Spice Of Kerala,Marol,Spice Of Kerala Marol ,19.1160306,72.8797187,Casual Dining,TRUE,,,3.5,167,Good,FALSE,2,1,1,77,21.68673444
,TRUE,450,"Street Food, Biryani, Lucknowi, North Indian, Mughlai, Finger Food",15% off on your first order,TRUE,"12noon – 4pm, 7pm – 3am (Mon-Sun)",Kalakaar,Near Andheri West Station,Kalakaar Near Andheri West Station ,19.1340543,72.8276975,Casual Dining,TRUE,99,45,3.7,85,Good,TRUE,6,1,1,44,23.94983695
,TRUE,200,Beverages,nan,FALSE,2pm – 12midnight (Mon-Sun),Time Juice,Bhayandar,Time Juice Bhayandar ,19.2957777,72.8489384,Beverage Shop,TRUE,,,3.5,12,Good,FALSE,1,1,1,48,20.75008422
,TRUE,1000,"Chinese, Italian, North Indian",nan,FALSE,24 Hours (Mon-Sun),Qussh Restaurant,Bandra West,Qussh Restaurant Bandra West ,19.0564259,72.8392669,Casual Dining,TRUE,,,3.4,18,Average,FALSE,3,1,1,241,19.4070313
2,TRUE,600,"Fast Food, North Indian, Mexican, Pizza",nan,FALSE,11pm – 4am (Mon-Sun),Craving Bite,Goregaon East,Craving Bite Goregaon East ,19.2059598,72.8725441,Quick Bites,TRUE,,,3.2,9,Average,TRUE,4,1,1,104,16.59402447
,TRUE,450,"Fast Food, North Indian, South Indian",nan,FALSE,9am – 11:30pm (Mon-Sun),Aditya Pure Veg,Bhandup,Aditya Pure Veg Bhandup ,19.1586189,72.9374284,Casual Dining,TRUE,,,3.5,105,Good,FALSE,3,1,1,58,21.31207435
,TRUE,400,"North Indian, Chinese",nan,FALSE,10am – 1am (Mon-Sun),Paramount,Mahim,Paramount Mahim ,19.0387734,72.8417664,Casual Dining,TRUE,,,3.8,153,Good,TRUE,2,1,1,59,25.7400648
,TRUE,650,"Chinese, Street Food, North Indian, South Indian, Beverages",nan,FALSE,7:30am – 11:45pm (Mon-Sun),Hotel Samudra,Khar,Hotel Samudra Khar ,19.0748266,72.8259253,Casual Dining,TRUE,,,2.7,69,Average,FALSE,5,1,1,98,10.06004702
,TRUE,400,"North Indian, Fast Food, South Indian",nan,FALSE,7am – 11:30pm (Mon-Sun),Hotel Suprabhat,Mazgaon,Hotel Suprabhat Mazgaon ,18.9720628,72.8373445,Quick Bites,TRUE,,,3.6,106,Good,FALSE,3,1,1,21,22.6974276
1,TRUE,200,South Indian,nan,FALSE,7am – 11:30pm (Mon-Sun),Sadguru,Byculla,Sadguru Byculla ,18.961293,72.838694,Casual Dining,TRUE,,,2.9,18,Average,FALSE,1,1,1,43,12.51047958
,TRUE,300,"Bakery, Desserts",nan,FALSE,"10am – 7pm (Mon-Sat),10am – 2pm (Sun)",Jar Designs,Vile Parle West,Jar Designs Vile Parle West ,19.1026737,72.8349976,"Bakery,Dessert Parlor",TRUE,,,3.9,134,Good,FALSE,2,1,2,49,27.00455996
1,TRUE,300,Mithai,nan,FALSE,7am – 10pm (Mon-Sun),Desai Bhaishankar Gaurishankar,Kalbadevi,Desai Bhaishankar Gaurishankar Kalbadevi ,18.951754,72.829347,Sweet Shop,TRUE,,,3.4,14,Average,FALSE,1,1,1,18,19.38285968
,TRUE,350,"Desserts, Street Food",nan,FALSE,8am – 10:30pm (Mon-Sun),Krishna Sweets,Thane West,Krishna Sweets Thane West ,19.1932985,72.9674796,Quick Bites,TRUE,,,3.6,66,Good,FALSE,2,1,1,386,22.45571141
,TRUE,550,"Street Food, North Indian, Chinese, South Indian",nan,FALSE,"12noon – 4pm, 6pm – 11pm (Mon-Sun)",The Desi Tadka,Nalasopara,The Desi Tadka Nalasopara ,19.4088384,72.8245721,Casual Dining,TRUE,,,3.2,12,Average,FALSE,4,1,1,40,16.61215318
,TRUE,1000,"Mughlai, North Indian, Seafood, Chinese",nan,FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",Attill,Malad East,Attill Malad East ,19.1758979,72.8602502,Casual Dining,TRUE,,,3.5,67,Good,FALSE,4,1,1,35,21.08244397
,TRUE,850,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Nandi Palace Hotel,Dombivali East,Nandi Palace Hotel Dombivali East ,19.2098151,73.1110401,Casual Dining,TRUE,,,3.6,191,Good,TRUE,4,1,1,125,23.21107449
,TRUE,500,"Chinese, North Indian, Mughlai",nan,FALSE,8am – 12:30AM (Mon-Sun),Hotel A-1 Darbar,Jogeshwari,Hotel A-1 Darbar Jogeshwari ,19.1492828,72.8433492,Casual Dining,TRUE,,,3.1,12,Average,TRUE,3,1,1,39,15.23284284
,TRUE,550,"North Indian, South Indian, Street Food, Chinese, Beverages",nan,FALSE,8am – 12midnight (Mon-Sun),Anna Leela,Mumbai Central,Anna Leela Mumbai Central ,18.9685793,72.821037,Casual Dining,TRUE,,,3.3,62,Average,FALSE,5,1,1,24,18.29360876
,TRUE,250,Street Food,nan,FALSE,11am – 10:30pm (Mon-Sun),Shiv Shankar Chat Bhandar,Andheri West,Shiv Shankar Chat Bhandar Andheri West ,19.1364016,72.8296252,Quick Bites,TRUE,,,3.8,39,Good,FALSE,1,1,1,295,25.05117368
,TRUE,350,"Desserts, Juices",nan,FALSE,9:30am – 12midnight (Mon-Sun),Sukh Sagar Juice,Chowpatty,Sukh Sagar Juice Chowpatty ,18.9562323,72.8134507,Quick Bites,TRUE,,,3.9,237,Good,FALSE,2,1,1,31,27.62697914
,TRUE,800,"North Indian, Chinese, Seafood",nan,FALSE,11:30am – 12:30AM (Mon-Sun),Rajyog,Bandra East,Rajyog Bandra East ,19.0598119,72.8470672,Casual Dining,TRUE,,,3.5,73,Good,TRUE,3,1,1,37,21.1187014
,TRUE,200,"Ice Cream, Desserts, Beverages",nan,FALSE,10:30am – 12midnight (Mon-Sun),Cream Chills Ice Cream,Thane East,Cream Chills Ice Cream Thane East ,19.1829025,72.9768636,Dessert Parlor,TRUE,,,3.6,55,Good,FALSE,3,1,1,11,22.38923946
,TRUE,700,"North Indian, Chinese, Mughlai, Fast Food",nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Coconut Lagoon,Thane West,Coconut Lagoon Thane West ,19.2273359,72.9703143,Casual Dining,TRUE,,,3.6,310,Good,FALSE,4,1,1,386,23.93018014
,TRUE,650,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,10am – 12midnight (Mon-Sun),Sunny Bar & Restaurant,Powai,Sunny Bar & Restaurant Powai ,19.1257201,72.9178143,Casual Dining,TRUE,,,3.6,212,Good,FALSE,4,1,1,134,23.33797549
92,TRUE,200,"Bakery, Desserts",nan,FALSE,7:30am – 11pm (Mon-Sun),Bangalore Iyengar's Bakery,Kopar Khairane,Bangalore Iyengar's Bakery Kopar Khairane ,19.0992402,73.0037679,Bakery,TRUE,,,3.4,27,Average,FALSE,2,1,1,62,19.46141744
,TRUE,350,"North Indian, Chinese, Mughlai",nan,FALSE,8am – 12midnight (Mon-Sun),Lucky Hotel,Sakinaka,Lucky Hotel Sakinaka ,19.09311,72.8827356,Casual Dining,TRUE,,,3.1,37,Average,FALSE,3,1,1,45,15.38391545
,TRUE,500,"Healthy Food, Seafood, Juices, North Indian, Mangalorean, Chinese, Salad, Mughlai",nan,FALSE,12noon – 1am (Mon-Sun),Golden Bambuzzz,Vasai,Golden Bambuzzz Vasai ,19.4057678,72.859747,Casual Dining,TRUE,,,3.6,33,Good,TRUE,8,1,1,111,22.25629556
,TRUE,500,Cafe,nan,FALSE,12noon – 1am (Mon-Sun),Hung Li - Endowed Chinese,Flea Bazaar Café,Hung Li - Endowed Chinese Flea Bazaar Café ,19.0058267,72.8263801,Café,TRUE,,,3.4,9,Average,TRUE,1,1,1,5,19.35264516
,TRUE,120,Fast Food,nan,FALSE,5pm – 10pm (Mon-Sun),Nexus Franky,Mira Road,Nexus Franky Mira Road ,19.2776967,72.8580008,Quick Bites,TRUE,,,3.5,17,Good,FALSE,1,1,1,204,20.78029874
,TRUE,700,Gujarati,nan,FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",Nimantran,Vile Parle East,Nimantran Vile Parle East ,19.10075,72.8451953,Quick Bites,TRUE,,,3.5,43,Good,FALSE,1,1,1,91,20.93741426
1,TRUE,200,"Mithai, Street Food",nan,FALSE,9am – 9:30pm (Mon-Sun),Kantilal Damodar Mithaiwala,Bhandup,Kantilal Damodar Mithaiwala Bhandup ,19.149092,72.931772,"Sweet Shop,Quick Bites",TRUE,,,3.9,67,Good,FALSE,2,1,2,58,26.59968535
,TRUE,350,Fast Food,nan,FALSE,10am – 10:30pm (Mon-Sun),Evening Spot,Thane West,Evening Spot Thane West ,19.1892483,72.9723431,Quick Bites,TRUE,,,3.6,23,Good,FALSE,1,1,1,386,22.19586651
,TRUE,550,"Chinese, North Indian, Mughlai",nan,FALSE,10am – 12midnight (Mon-Sun),Chinaar,Bandra East,Chinaar Bandra East ,19.0606183,72.8500521,Casual Dining,TRUE,,,3.7,174,Good,FALSE,3,1,1,37,24.48765546
,TRUE,400,"Malwani, Maharashtrian, North Indian",nan,FALSE,9am – 11pm (Mon-Sun),Swati Home Foods & Kitchen,Mahakali,Swati Home Foods & Kitchen Mahakali ,19.1261324,72.8683429,nan,TRUE,,,3.2,6,Average,FALSE,3,1,1,84,16.57589576
,TRUE,2400,"North Indian, Mughlai",nan,FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Sun)",The Qebab Factory,Near Andheri East Station,The Qebab Factory Near Andheri East Station ,19.1176155,72.8647496,Casual Dining,TRUE,,,3.1,5,Average,FALSE,2,1,1,42,15.19054251
,TRUE,500,"Malwani, Seafood",nan,FALSE,"11:30am – 3pm, 7pm – 11pm (Mon-Sun)",Malvani Chamchamit,Dombivali East,Malvani Chamchamit Dombivali East ,19.2153497,73.0941784,Casual Dining,TRUE,,,3.4,40,Average,FALSE,2,1,1,125,19.5399752
,TRUE,450,"North Indian, Chinese, Fast Food",nan,FALSE,"11am – 4pm, 7pm – 11:30pm (Mon-Sun)",Bombay Tadka,Mahakali,Bombay Tadka Mahakali ,19.1177685,72.8720887,Quick Bites,TRUE,,,3.7,42,Good,FALSE,3,1,1,84,23.68999205
,TRUE,450,North Indian,nan,FALSE,10am – 12midnight (Mon-Sun),Lucky Restaurant,Near Andheri West Station,Lucky Restaurant Near Andheri West Station ,19.120551,72.8459256,Casual Dining,TRUE,,,3.4,45,Average,FALSE,1,1,1,44,19.57018973
,TRUE,600,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Ratna Family Restaurant & Bar,Bhandup,Ratna Family Restaurant & Bar Bhandup ,19.144974,72.937633,Casual Dining,TRUE,,,3.2,79,Average,FALSE,4,1,1,58,17.01702779
,TRUE,250,Desserts,nan,FALSE,2pm – 11:30pm (Mon-Sun),The Waffle House King,Mira Road,The Waffle House King Mira Road ,19.283761,72.8631138,Dessert Parlor,TRUE,,,3.6,43,Good,FALSE,1,1,1,204,22.31672461
,TRUE,550,"Street Food, Fast Food, Beverages",nan,FALSE,"11:30am – 3pm, 6pm – 11pm (Mon-Sun)",Akarshan,Vikhroli,Akarshan Vikhroli ,19.1109609,72.927237,Casual Dining,TRUE,,,2.7,128,Average,FALSE,3,1,1,37,10.4165784
,TRUE,1500,"Desserts, Bakery",nan,FALSE,10am – 10pm (Mon-Sun),Peche Mignon - Novotel,Juhu,Peche Mignon - Novotel Juhu ,19.1086826,72.8243766,"Dessert Parlor,Bakery",TRUE,,,3.6,95,Good,FALSE,2,1,2,100,22.63095565
,TRUE,500,"Chinese, Maharashtrian, North Indian, South Indian, Fast Food, Biryani",nan,TRUE,11:30am – 11:45pm (Mon-Sun),Raja Refreshments,Girgaum,Raja Refreshments Girgaum ,18.9550819,72.8190585,Casual Dining,TRUE,99,45,3.5,156,Good,FALSE,6,1,1,46,21.62026248
,TRUE,600,"Chinese, North Indian, Seafood, Mughlai",nan,TRUE,10am – 1:30am (Mon-Sun),Coastal,Malad West,Coastal Malad West ,19.1906431,72.8328662,Casual Dining,TRUE,99,45,3.6,89,Good,TRUE,4,1,1,209,22.59469822
,TRUE,450,"Chinese, North Indian, Biryani",nan,TRUE,11am – 11pm (Mon-Sun),Good Luck,Jogeshwari,Good Luck Jogeshwari ,19.1488796,72.8432567,Casual Dining,TRUE,99,45,3.3,12,Average,FALSE,3,1,1,39,17.99146353
,TRUE,600,"North Indian, Mughlai, Chinese, Biryani, Seafood",nan,TRUE,11am – 12:30AM (Mon-Sun),Victory Restaurant,Near Andheri West Station,Victory Restaurant Near Andheri West Station ,19.1204514,72.8458121,Quick Bites,TRUE,99,45,3.5,128,Good,TRUE,5,1,1,44,21.45106115
,TRUE,550,"Chinese, Fast Food, North Indian, Mughlai",nan,TRUE,12noon – 12midnight (Mon-Sun),Malhaar Fast Food,Vashi,Malhaar Fast Food Vashi ,19.0773939,72.9950393,Casual Dining,TRUE,100,37,3.2,40,Average,FALSE,4,1,1,116,16.78135451
,TRUE,550,"North Indian, Chinese, Biryani, Seafood",nan,FALSE,"11am – 3pm, 7pm – 12midnight (Mon-Sun)",Sanman Restobar,Mira Road,Sanman Restobar Mira Road ,19.2832748,72.8660504,Casual Dining,TRUE,,,3.6,76,Good,FALSE,4,1,1,204,22.51614046
,TRUE,700,"Chinese, North Indian, Continental, South Indian",nan,TRUE,7am – 11:15pm (Mon-Sun),Gokul Veg. Restaurant,Borivali West,Gokul Veg. Restaurant Borivali West ,19.2351624,72.8554601,Casual Dining,TRUE,99,50,2.7,209,Average,FALSE,4,1,1,193,10.90605367
,TRUE,2500,"Asian, North Indian, Indian, Continental",nan,FALSE,"Closed (Mon),7pm – 11pm (Tue-Sun)",Jade Bowl - Eskay Resorts,Borivali West,Jade Bowl - Eskay Resorts Borivali West ,19.2401063,72.8395055,Fine Dining,TRUE,,,3.7,179,Good,FALSE,4,1,1,193,24.51786998
,TRUE,300,"Mughlai, Chinese",nan,FALSE,6am – 2am (Mon-Sun),Al Rehmani Restaurant,Mohammad Ali Road,Al Rehmani Restaurant Mohammad Ali Road ,18.9575761,72.8333391,Casual Dining,TRUE,,,3.8,171,Good,TRUE,2,1,1,25,25.84883709
,TRUE,200,"Chinese, Fast Food",nan,TRUE,10:30am – 10:30pm (Mon-Sun),Chatkazz,Virar,Chatkazz Virar ,19.4570034,72.8044425,Casual Dining,TRUE,0,45,3.2,16,Average,FALSE,2,1,1,60,16.6363248
,TRUE,500,"Mexican, Italian, Salad, Pizza, Burger, Sandwich, Beverages",nan,FALSE,11am – 1am (Mon-Sun),Machaoo Public Food Studio,Vikhroli,Machaoo Public Food Studio Vikhroli ,19.111173,72.9324529,"Quick Bites,Beverage Shop",TRUE,,,3.5,43,Good,TRUE,7,1,2,37,20.93741426
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,12noon – 12midnight (Mon-Sun),New Maha Punjab,Kopar Khairane,New Maha Punjab Kopar Khairane ,19.1069882,73.0095135,Casual Dining,TRUE,,,3.4,115,Average,FALSE,3,1,1,62,19.99319305
,TRUE,600,"Mughlai, Seafood, Chinese, North Indian",nan,FALSE,9am – 1:30am (Mon-Sun),Mughal Flavour's,Kurla,Mughal Flavour's Kurla ,19.0798071,72.8801244,Casual Dining,TRUE,,,2.5,104,Average,TRUE,4,1,1,53,7.512927996
,TRUE,600,Chinese,nan,FALSE,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Shabri,Thane West,Shabri Thane West ,19.207671,72.957688,Casual Dining,TRUE,,,3.7,158,Good,FALSE,1,1,1,386,24.39096898
,TRUE,450,"North Indian, Chinese, Beverages",nan,TRUE,12noon – 12midnight (Mon-Sun),Cafe Amar,Chembur,Cafe Amar Chembur ,19.0526379,72.910316,Casual Dining,TRUE,99,30,3.5,84,Good,FALSE,3,1,1,148,21.18517335
,TRUE,550,"North Indian, Chinese, Seafood",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Masala Mantra,Kamothe,Masala Mantra Kamothe ,19.012837,73.095411,Casual Dining,TRUE,0,30,3.2,71,Average,FALSE,3,1,1,37,16.96868456
,TRUE,700,"Seafood, Biryani, Fast Food, Chinese, Thai",nan,TRUE,"12noon – 4pm, 6:30pm – 12midnight (Mon-Sun)",Bamboo Pot,Juhu,Bamboo Pot Juhu ,19.116238,72.829438,Casual Dining,TRUE,99,40,3.5,68,Good,FALSE,5,1,1,100,21.08848688
,TRUE,550,"Kerala, Chinese",nan,TRUE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Cherry's Kitchen,Malad West,Cherry's Kitchen Malad West ,19.1955858,72.8381101,Casual Dining,TRUE,99,45,3.3,132,Average,FALSE,2,1,1,209,18.71661208
,TRUE,600,"North Indian, South Indian, Chinese, Mughlai, Fast Food",nan,TRUE,"11:30am – 4pm, 7:30pm – 12midnight (Mon-Sun)",Harish's Kitchen,Thane West,Harish's Kitchen Thane West ,19.220215,72.98313,Casual Dining,TRUE,99,45,3.7,132,Good,FALSE,5,1,1,386,24.23385346
,TRUE,800,"North Indian, Chinese, Malwani",nan,TRUE,11am – 12:30AM (Mon-Sun),Soul Curry,Bhandup,Soul Curry Bhandup ,19.1494934,72.9376645,Casual Dining,TRUE,99,40,3.8,156,Good,TRUE,3,1,1,58,25.75819352
,TRUE,200,Fast Food,nan,FALSE,7:30pm – 12midnight (Mon-Sun),Maruti Pav Bhaji,Vile Parle West,Maruti Pav Bhaji Vile Parle West ,19.1024561,72.8410426,Quick Bites,TRUE,,,3.7,155,Good,FALSE,1,1,1,49,24.37284027
,TRUE,450,"Fast Food, Desserts, Bakery",nan,TRUE,"11am – 11pm (Mon-Wed),10am – 11pm (Thu-Sun)",Cafe Edesia,Colaba,Cafe Edesia Colaba ,18.9000716,72.8129824,"Bakery,Quick Bites",TRUE,99,45,3.3,32,Average,FALSE,3,1,2,82,18.11232162
,TRUE,500,"Chinese, Fast Food, Mughlai, North Indian",15% off on your first order,FALSE,"11am – 12midnight (Mon, Wed, Thu, Fri, Sat, Sun)...",Relish,Thane West,Relish Thane West ,19.2728992,72.9627388,Casual Dining,TRUE,,,3.3,68,Average,FALSE,4,1,1,386,18.32986619
,TRUE,550,"Mughlai, Lebanese, Chinese",10% off on all orders above ₹350,TRUE,"12midnight – 1:30am, 11:30am – 12midnight (Mon-Sun)",Seekh Paratha Inn,Andheri West,Seekh Paratha Inn Andheri West ,19.136302,72.811958,Quick Bites,TRUE,99,50,3,37,Average,FALSE,3,1,1,295,14.00460511
,TRUE,700,Fast Food,BOGO,TRUE,"11:30am – 10:30pm (Mon-Thu),11:30am – 11pm...",Crust & Buns,Borivali West,Crust & Buns Borivali West ,19.2241055,72.8359975,Casual Dining,TRUE,99,45,3.7,157,Good,FALSE,1,1,1,193,24.38492608
,TRUE,700,"Chettinad, North Indian, Chinese",nan,TRUE,"11am – 11pm (Mon, Tue, Wed, Thu, Sun), 11am –...",The Palm Chettinad,Nerul,The Palm Chettinad Nerul ,19.0378055,73.0189414,Casual Dining,TRUE,99,45,3.8,221,Good,FALSE,3,1,1,74,26.15098232
,TRUE,300,"North Indian, Chinese",25% off on your first order,TRUE,11am – 1am (Mon-Sun),Guru Krupa,CBD-Belapur,Guru Krupa CBD-Belapur ,19.0099486,73.0318316,Quick Bites,TRUE,99,45,3.4,165,Average,TRUE,2,1,1,58,20.29533828
,TRUE,400,"Salad, Beverages, Healthy Food, Desserts",nan,FALSE,"9am – 9pm (Mon-Sat),Closed (Sun)",Le Garden-The Salad Company,,Le Garden-The Salad Company  ,18.9685357,72.843906,nan,TRUE,,,3.6,25,Good,FALSE,4,1,1,,22.20795232
,TRUE,500,"Seafood, Afghani, Biryani, Maharashtrian, North Indian, Chinese, Indian",nan,FALSE,"11am – 3:30pm, 6:30pm – 11:45pm (Mon-Sun)",Tanvish Veg-Non Veg Family Restaurant,Kamothe,Tanvish Veg-Non Veg Family Restaurant Kamothe ,19.0128231,73.0940435,Casual Dining,TRUE,,,3.3,113,Average,FALSE,7,1,1,37,18.6017969
,TRUE,600,"Chinese, Japanese, Thai, Vietnamese, Fast Food, Italian",nan,TRUE,11am – 12midnight (Mon-Sun),GASTRONOM,Lower Parel,GASTRONOM Lower Parel ,18.996367,72.826687,Casual Dining,TRUE,99,45,3.9,118,Good,FALSE,6,1,1,125,26.90787349
,TRUE,200,Street Food,nan,TRUE,8am – 10pm (Mon-Sun),Marutirao Misalwale,Lower Parel,Marutirao Misalwale Lower Parel ,19.006151,72.8302821,Quick Bites,TRUE,99,45,3.7,218,Good,FALSE,1,1,1,125,24.75354326
,TRUE,300,"Cafe, Bakery, Continental, Italian",nan,TRUE,"11am – 10pm (Mon-Thu),11am – 11pm (Fri-Sun)",Cafe Hangout & Bakers Street,Vasai,Cafe Hangout & Bakers Street Vasai ,19.3437679,72.8068065,"Café,Bakery",TRUE,99,40,3.8,251,Good,FALSE,4,1,2,111,26.33226946
,TRUE,750,"Italian, American",nan,TRUE,11:30am – 11pm (Mon-Sun),CP7- The BBQ Heaven,Kharghar,CP7- The BBQ Heaven Kharghar ,19.0331743,73.068403,Casual Dining,TRUE,0,45,3.7,451,Good,FALSE,2,1,1,128,26.16154004
,TRUE,500,"Healthy Food, Salad, Seafood",nan,TRUE,"12noon – 4pm (Mon),12noon – 4pm, 7pm – 11:30pm...",Brown Rice Box,Bandra West,Brown Rice Box Bandra West ,19.0595596,72.8295287,nan,TRUE,99,53,4,78,Very Good,FALSE,3,1,1,241,28.04546765
,TRUE,500,"Cafe, Fast Food",nan,FALSE,11am – 11pm (Mon-Sun),Dhaba Cafe,Mira Road,Dhaba Cafe Mira Road ,19.28598,72.869725,Café,TRUE,,,3.7,70,Good,FALSE,2,1,1,204,23.85919338
,TRUE,1000,"Japanese, Sushi",Food Hygiene Rated Restaurants In Mumbai,TRUE,11am – 11pm (Mon-Sun),Black Nori,Lower Parel,Black Nori Lower Parel ,19.01086,72.835089,nan,TRUE,99,45,3.6,129,Good,FALSE,2,1,1,125,22.8364144
,TRUE,300,Fast Food,nan,TRUE,12noon – 11pm (Mon-Sun),Hmmm Cheesy,Virar,Hmmm Cheesy Virar ,19.4549228,72.8041781,Quick Bites,TRUE,0,45,3.6,32,Good,FALSE,1,1,1,60,22.25025266
,TRUE,300,"Italian, Fast Food, Pizza",nan,FALSE,12noon – 11:30pm (Mon-Sun),Lick Your Fingers,Chembur,Lick Your Fingers Chembur ,19.054274,72.89984,Quick Bites,TRUE,,,3.5,28,Good,FALSE,3,1,1,148,20.84677069
,TRUE,500,"North Indian, South Indian, Chinese",nan,FALSE,"8:30am – 3:30pm, 7:15pm – 11:30pm (Mon-Sun)",Hotel Sunita,Marol,Hotel Sunita Marol ,19.1074699,72.8707963,Casual Dining,TRUE,,,3.5,27,Good,FALSE,3,1,1,77,20.84072779
,TRUE,700,"Italian, Fast Food",15% off on all dine-in and home-delivery orders,TRUE,"11am – 11:45pm (Mon-Fri),12noon – 12midnight...",Cafe Breach Candy,Breach Candy,Cafe Breach Candy Breach Candy ,18.9658295,72.8034642,Quick Bites,TRUE,0,45,3.8,47,Good,FALSE,2,1,1,16,25.09951691
,TRUE,300,"Cafe, Fast Food, Continental, Italian, Pizza",nan,TRUE,11:30am – 11pm (Mon-Sun),Dhaba Cafe,Kharghar,Dhaba Cafe Kharghar ,19.0355008,73.0633519,Café,TRUE,99,45,3.6,74,Good,FALSE,5,1,1,128,22.50405465
,TRUE,300,Fast Food,nan,TRUE,"10:3am – 12midnight (Mon-Tue),12noon – 11pm...",Little Foodie,Juhu,Little Foodie Juhu ,19.0981264,72.8264316,Quick Bites,TRUE,99,45,3.7,29,Good,FALSE,1,1,1,100,23.61143429
